name,district,tenure
bishan loft,20,99 yrs lease commencing from 2000
bishan park condominium,20,99 yrs lease commencing from 1991
bishan point,20,99 yrs lease commencing from 1997
bishopsgate residences,10,freehold
bleu @ east coast,16,freehold
bliss loft,12,freehold
bliss regalia,8,freehold
bliss residences,14,freehold
bliss ville,14,freehold
bliss@kovan,19,freehold
blossom mansions,14,freehold
blossom residences,23,99 yrs lease commencing from 2011
blossom view,14,freehold
blossoms @ woodleigh,13,freehold
blu coral,15,freehold
blue horizon,5,99 yrs lease commencing from 2000
bluwaters,17,946 yrs lease commencing from 1938
bluwaters 2,17,946 yrs lease commencing from 1938
boathouse residences,19,99 yrs lease commencing from 2011
boon court,15,freehold
boon teck apartments,12,freehold
boon teck tower,12,freehold
boonview,20,freehold
botanic gardens mansion,10,freehold
botanic gardens view,10,freehold
botanika,10,freehold
botanique at bartley,19,99 yrs lease commencing from 2014
botannia,5,956 yrs lease commencing from 1928
bougainvilla apartments,14,freehold
boulevard 88,10,freehold
boulevard vue,10,freehold
bowmont centre,15,freehold
braddell view,20,102 yrs lease commencing from 1978
breeze by the east,16,freehold
breezy mansions,19,999 yrs lease commencing from 1886
bristol lodge,8,freehold
brookvale drive,21,999 yrs lease commencing from 1885
brookvale park,21,999 yrs lease commencing from 1885
buckley 18,11,freehold
buckley classique,11,freehold
buckley residence,11,freehold
bukit 828,23,freehold
bukit regency,21,freehold
bullion park,26,freehold
buona lodge,5,freehold
buona vista gardens,5,freehold
burlington square,7,99 yrs lease commencing from 1996
butterworth 33,15,freehold
butterworth 8,15,freehold
butterworth view,15,freehold
cadence light,15,freehold
cairnhill 16,9,freehold
cairnhill astoria,9,freehold
cairnhill crest,9,freehold
cairnhill nine,9,99 yrs lease commencing from 2014
cairnhill plaza,9,freehold
cairnhill residences,9,freehold
calarasi,12,freehold
callidora ville,15,freehold
cambio suites,19,freehold
cambridge village,8,freehold
camellia lodge,14,freehold
camelot by-the-water,15,99 yrs lease commencing from 1996
canary ville,15,freehold
canberlin apartments,14,freehold
canberlin lodge,14,freehold
canberra residences,27,99 yrs lease commencing from 2010
cannaville,15,freehold
canne lodge,14,freehold
canninghill piers,6,99 yrs lease commencing from 2021
cantiz @ rambai,15,freehold
carabelle,5,956 yrs lease commencing from 1928
cardiff residence,19,99 yrs lease commencing from 2011
caribbean at keppel bay,4,99 yrs lease commencing from 1999
carissa park condominium,17,freehold
carlyx green,8,freehold
carlyx residence,8,freehold
carmi mansions,14,freehold
carpmael thirty-eight,15,freehold
casa aerata,14,freehold
casa al mare,17,freehold
casa aroma,15,freehold
casa cairnhill,9,freehold
casa cambio,19,freehold
casa emerald,14,freehold
casa espania,19,freehold
casa esperanza,21,freehold
casa feliz,15,freehold
casa flora,16,freehold
casa fortuna,12,freehold
casa irrawaddy,12,freehold
casa jervois,10,freehold
casa merah,16,99 yrs lease commencing from 2006
casa meya,13,freehold
casa novacrest,9,freehold
casa pasir ris,17,946 yrs lease commencing from 1938
casa riviera,19,freehold
casa rosa,19,99 yrs lease commencing from 1998
casa sarina,14,freehold
casa sophia,9,freehold
casabella,10,freehold
casablanca,25,99 yrs lease commencing from 2001
casafina,16,99 yrs lease commencing from 1996
cascadale,16,freehold
cascata,14,freehold
casero @ dunman,15,freehold
cashew heights condominium,23,999 yrs lease commencing from 1882
cashew park condominium,23,999 yrs lease commencing from 1882
caspian,22,99 yrs lease commencing from 2008
cassia edge,14,freehold
cassia view,14,freehold
castle green,26,99 yrs lease commencing from 1993
castle loft,15,freehold
casuarina cove,15,99 yrs lease commencing from 1993
cavan suites,8,freehold
cavenagh court,9,freehold
cavenagh gardens,9,freehold
cavenagh house,9,freehold
cavendish park,21,99 yrs lease commencing from 1991
celadon view,17,999 yrs lease commencing from 1885
celestia,15,freehold
centennia suites,9,freehold
centra heights,14,freehold
centra loft,14,freehold
centra residence,14,freehold
centra studios,14,freehold
centra suites,14,freehold
central green condominium,3,99 yrs lease commencing from 1992
central grove,14,99 yrs lease commencing from 1997
central imperial,14,freehold
central meadows,14,freehold
central view,19,99 yrs lease commencing from 1998
centro residences,20,99 yrs lease commencing from 2007
century mansions,23,freehold
ceylon crest,15,freehold
ceylon residence,15,freehold
chancery esquire,11,freehold
chancery park,11,freehold
changi court,16,freehold
changi green,16,freehold
changi rise condominium,18,99 yrs lease commencing from 2000
chantilly rise,23,freehold
chapel court,15,freehold
chapel lodge,15,freehold
charisma view,21,freehold
charleston,10,freehold
charlton corner,19,freehold
charming garden,10,999 yrs lease commencing from 1875
chateau le fame,10,freehold
chatelet,10,freehold
chelsea gardens,10,freehold
chelsea grove,12,freehold
chelsea lodge,15,freehold
chen fang mansions,14,freehold
cherry gardens,19,99 yrs lease commencing from 1996
cherryhill,19,freehold
chestervale,23,99 yrs lease commencing from 1997
chestnut ville,23,999 yrs lease commencing from 1882
chiltern park,19,99 yrs lease commencing from 1991
chiverton,10,freehold
choon kim house,19,freehold
chuan park,19,99 yrs lease commencing from 1980
citigate residence,8,freehold
city edge,11,freehold
city gate,7,99 yrs lease commencing from 2014
city loft,8,freehold
city regency,12,freehold
city square residences,8,freehold
city studios,8,freehold
city suites,12,freehold
city towers,10,freehold
citylife@tampines,18,99 yrs lease commencing from 2012
citylights,8,99 yrs lease commencing from 2004
cityscape @farrer park,8,freehold
cityvale,9,freehold
cityvista residences,9,freehold
claremont,9,freehold
clavon,5,99 yrs lease commencing from 2019
claymore plaza,9,freehold
clementi park,21,freehold
clementiwoods condominium,5,99 yrs lease commencing from 2006
cliften,10,freehold
cliveden at grange,10,freehold
clover by the park,20,99 yrs lease commencing from 2007
cluny park residence,10,freehold
clydes residence,8,freehold
clydesview,3,freehold
clydeswood,13,freehold
coastal breeze residences,17,99 yrs lease commencing from 2008
coastal view residences,17,999 yrs lease commencing from 1885
coastarina,15,freehold
coastline residences,15,freehold
coco palms,18,99 yrs lease commencing from 2008
commonwealth towers,3,99 yrs lease commencing from 2013
compass heights,19,99 yrs lease commencing from 2000
concourse skyline,7,99 yrs lease commencing from 2008
condominium development,10,freehold
coralis,15,freehold
corals at keppel bay,4,99 yrs lease commencing from 2007
corona ville,10,freehold
coronation arcade,10,freehold
coronation grove,10,999 yrs lease commencing from 1875
coronation shopping plaza,10,freehold
cosmo,14,freehold
costa del sol,16,99 yrs lease commencing from 1997
costa este,15,freehold
costa rhu,15,99 yrs lease commencing from 1994
cote d'azur,15,99 yrs lease commencing from 2001
country esquire,20,freehold
country grandeur,20,freehold
country park condominium,16,freehold
cradels,12,freehold
craig place,2,99 yrs lease commencing from 1997
crane court,15,freehold
crescendo building,15,freehold
crescendo park,15,freehold
crescent building,12,freehold
crown centre,10,freehold
crystal court,10,freehold
crystal de azure,19,freehold
crystal dew,14,freehold
crystal heights,5,freehold
crystal lodge,14,freehold
crystal mansions,14,freehold
crystal rhu,15,freehold
crystal tower,10,freehold
cube 8,11,freehold
cubik,15,freehold
cuscaden reserve,10,99 yrs lease commencing from 2018
cuscaden residences,10,freehold
cyan,10,freehold
d - heritage apartments,14,freehold
d' almira,13,freehold
d' casita,14,freehold
d' castilia,15,freehold
d' dalvey,10,freehold
d' fresco,15,freehold
d' hillside loft,5,freehold
d' ixoras,11,freehold
d' marine,15,freehold
d' palma,14,freehold
d'banyan,27,999 yrs lease commencing from 1885
d'cambridge,8,freehold
d'chateau @ shelford,11,freehold
d'ecosia,15,freehold
d'evelyn,11,freehold
d'gallery,14,freehold
d'grove villas,10,freehold
d'hiro@hillside,19,999 yrs lease commencing from 1876
d'leedon,10,99 yrs lease commencing from 2010
d'lotus,12,freehold
d'mira,12,freehold
d'nest,18,99 yrs lease commencing from 2010
d'oasia,14,freehold
d'pavilion,19,freehold
d'saville,15,freehold
d'sunrise,15,freehold
d'weave,14,freehold
d'zire,19,999 yrs lease commencing from 1875
d-mansions,15,freehold
dahlia park condominium,17,freehold
daintree residence,21,99 yrs lease commencing from 2017
dairy farm estate,23,freehold
dairy farm residences,23,99 yrs lease commencing from 2018
daisy lodge,13,freehold
daisy suites,13,freehold
dakota residences,14,99 yrs lease commencing from 2007
dalvey court,10,freehold
dalvey haus,10,freehold
darby park,10,99 yrs lease commencing from 1993
dawn ville,15,freehold
de casalle,15,freehold
de centurion,15,freehold
de lente,10,freehold
de paradiso,12,freehold
de royale,12,freehold
delfi orchard,9,freehold
delight court,14,freehold
deng fu ville,14,freehold
derbyshire heights,11,freehold
devonshire 12,9,freehold
devonshire residences,9,freehold
dlv.,10,freehold
domain 21,3,99 yrs lease commencing from 2004
domus,12,freehold
dormer park,10,freehold
dorset mansions,8,freehold
dorsett residences,2,99 yrs lease commencing from 2009
double bay residences,18,99 yrs lease commencing from 2008
dover parkview,5,99 yrs lease commencing from 1993
draycott eight,10,99 yrs lease commencing from 1997
duchess crest,10,99 yrs lease commencing from 1995
duchess manor,10,999 yrs lease commencing from 1875
duchess residences,10,999 yrs lease commencing from 1875
duchess royale,10,999 yrs lease commencing from 1875
duet,10,freehold
dukes residence,10,freehold
duku court,15,freehold
dunearn 386,11,freehold
dunearn lodge,11,99 yrs lease commencing from 1993
dunearn suites,11,freehold
dunman place,15,freehold
dunman regency,15,freehold
dunman view,15,99 yrs lease commencing from 1997
duo residences,7,99 yrs lease commencing from 2011
dynasty garden,10,freehold
dynasty lodge,10,freehold
e maison,13,freehold
e-space,15,freehold
e7 lodge,14,freehold
east bay gardens,15,99 yrs lease commencing from 1995
east coast residences,16,freehold
east elegance,15,freehold
east galleria,15,freehold
east grove,15,freehold
east meadows,16,99 yrs lease commencing from 1998
east mews,15,freehold
east palm,15,freehold
east shine,14,freehold
east signature,15,freehold
east treasure,15,freehold
east view,15,freehold
east village,16,freehold
eastbay,15,freehold
eastern lagoon,15,freehold
eastern residence,15,freehold
eastpac building,12,freehold
eastpoint green,18,99 yrs lease commencing from 1996
eastside loft,15,freehold
eastvale,18,99 yrs lease commencing from 1996
eastville apartments,15,freehold
eastwind mansions,15,freehold
eastwood centre,16,99 yrs lease commencing from 1995
eastwood green,16,99 yrs lease commencing from 1995
eastwood lodge,16,99 yrs lease commencing from 1996
eastwood regency,16,freehold
eber gardens,9,freehold
ebony mansions,15,freehold
echelon,3,99 yrs lease commencing from 2012
eco,16,99 yrs lease commencing from 2012
eco sanctuary,23,99 yrs lease commencing from 2012
ecopolitan,19,99 yrs lease commencing from 2012
ecoville,12,freehold
edelweiss park condominium,17,freehold
eden,10,freehold
eden crest,19,freehold
eden residences capitol,6,99 yrs lease commencing from 2011
eden view,19,freehold
edenz loft,14,freehold
edenz suites,14,freehold
eight courtyards,27,99 yrs lease commencing from 2010
eight riversuites,12,99 yrs lease commencing from 2011
eis residences,15,freehold
elias green,18,99 yrs lease commencing from 1991
elizabeth height,9,freehold
elizabeth heights,9,freehold
elizabeth tower,9,freehold
elliot at the east coast,15,freehold
emerald apartments,9,freehold
emerald east,15,freehold
emerald garden,1,999 yrs lease commencing from 1827
emerald hill conservation area,9,freehold
emerald park,3,99 yrs lease commencing from 1991
emery point,15,freehold
emily residence,9,freehold
emprado suites,15,freehold
en fu mansions,14,freehold
eng apartments,14,freehold
eng aun mansion,11,freehold
eng hoon mansions,3,freehold
eng kong green,21,freehold
envio,15,freehold
eon shenton,2,99 yrs lease commencing from 2011
equatorial apartments,15,freehold
escada view,14,freehold
espa,23,999 yrs lease commencing from 1882
espada,9,freehold
esparina residences,19,99 yrs lease commencing from 2010
espira residence,15,freehold
espira spring,15,freehold
espira suites,15,freehold
esta ruby,14,freehold
estella gardens,17,freehold
esterina,15,freehold
estilo,9,freehold
estique,15,freehold
eton court,15,freehold
euhabitat,14,99 yrs lease commencing from 2010
eunos green,14,freehold
eunos park,14,freehold
euphony gardens,27,99 yrs lease commencing from 1998
euro-asia apartments,12,freehold
euro-asia court,9,freehold
euro-asia lodge,15,freehold
euro-asia park,13,freehold
evania,19,freehold
evelyn mansions,11,freehold
ever lodge,14,freehold
evergreen park,19,99 yrs lease commencing from 1995
evergreen view,14,freehold
everitt edge,15,freehold
everitt green,15,freehold
ewe boon regent,10,freehold
faber crest,5,99 yrs lease commencing from 1996
faber garden condominium,20,freehold
faber hills,5,freehold
fairhaven,9,freehold
fairlodge,10,freehold
fairmount condominium,16,99 yrs lease commencing from 1996
familie mansions,14,freehold
far horizon gardens,20,99 yrs lease commencing from 1982
farrer park suites,8,freehold
fern lodge,14,freehold
fernwood towers,15,freehold
ferraria park condominium,17,freehold
ferrell residences,10,freehold
fifth avenue condominium,10,freehold
fifty-two stevens,10,freehold
finland gardens,15,freehold
fiorenza,19,freehold
flame tree park,20,freehold
flamingo valley,15,freehold
flo residence,19,99 yrs lease commencing from 2011
flora east,15,freehold
floraview,20,freehold
floraville,28,freehold
floridian,21,freehold
flynn park,5,freehold
fontaine parry,19,999 yrs lease commencing from 1883
fontana heights,10,freehold
foresque residences,23,99 yrs lease commencing from 2011
forest hills condominium,26,99 yrs lease commencing from 2000
forest woods,19,99 yrs lease commencing from 2016
forestville,25,99 yrs lease commencing from 2012
forett@bukit timah,21,freehold
fort gardens,15,freehold
forte suites,8,freehold
fortune jade,15,freehold
four seasons park,10,freehold
fourth avenue residences,10,99 yrs lease commencing from 2018
fragrance court,5,freehold
fragrant gardens,19,freehold
freesia woods,21,freehold
fruition,15,freehold
fulcrum,15,freehold
fuyuen court,14,freehold
fyve derbyshire,11,freehold
g residences,15,freehold
gaia,12,freehold
galaxy towers,15,freehold
gallery 8,15,freehold
gallery fifteen,12,freehold
gallop gables,10,freehold
gallop green,10,freehold
gambier court,9,99 yrs lease commencing from 1997
gambir ridge,19,freehold
garden apartments,10,freehold
garden park residences,15,freehold
gardenville,10,freehold
gardenvista,21,99 yrs lease commencing from 1999
gem residences,12,99 yrs lease commencing from 2015
gemini apartments,15,freehold
geylang heritage,14,freehold
gillenia,19,999 yrs lease commencing from 1886
gilstead court,11,freehold
gilstead mansion,11,freehold
gilstead two,11,freehold
gisborne light,10,freehold
glamour ville,15,freehold
glasgow residence,19,999 yrs lease commencing from 1886
glendale park,23,freehold
glentrees,10,999 yrs lease commencing from 1885
global ville,12,freehold
gloucester mansions,11,freehold
gold coast condominium,5,freehold
gold leaf mansions,15,freehold
golden heights,19,freehold
golden mile complex,7,99 yrs lease commencing from 1969
goldenhill park condominium,20,freehold
goldhill towers,11,freehold
goodlink park,27,freehold
goodview apartments,14,freehold
goodwill court,15,freehold
goodwood gardens,10,freehold
goodwood grand,10,freehold
goodwood residence,10,freehold
grace court,15,freehold
gramercy park,10,freehold
grand chateau,21,freehold
grand duchess at st patrick's,15,freehold
grand regalia,19,freehold
grand regency,21,freehold
grand residence,15,freehold
grande vista,28,999 yrs lease commencing from 1886
grandeur 8,20,99 yrs lease commencing from 2002
grandeur park residences,16,99 yrs lease commencing from 2016
grandlink square,14,freehold
grandview suites,14,freehold
grange 1866,10,freehold
grange heights,9,freehold
grange infinite,9,freehold
grange residences,10,freehold
greendale court,11,freehold
greenlane apartments,15,freehold
grosvenor view,14,freehold
guilin mansions,14,freehold
guilin view,23,99 yrs lease commencing from 1996
guillemard edge,14,freehold
guillemard suites,14,freehold
guillemard view,14,freehold
h residences,15,freehold
h2o residences,28,99 yrs lease commencing from 2010
haig 162,15,freehold
haig apartments,15,freehold
haig court,15,freehold
haig eleven,15,freehold
haig residences,15,freehold
haig ten,15,freehold
hallmark residences,10,freehold
happy mansion,13,freehold
harbour suites,4,freehold
harbour view towers,4,99 yrs lease commencing from 1990
harbourlights,4,freehold
harmony @ 1a,19,freehold
harvest mansions,3,99 yrs lease commencing from 1993
haus on handy,9,99 yrs lease commencing from 2018
hawaii tower,15,freehold
hazel park condominium,23,999 yrs lease commencing from 1882
hedges park condominium,17,99 yrs lease commencing from 2010
heji gardens,15,freehold
helios residences,9,freehold
heritage apartments,10,freehold
heritage east,15,freehold
heritage place,7,999 yrs lease commencing from 1827
heritage view,5,99 yrs lease commencing from 1996
heron bay,19,99 yrs lease commencing from 2012
hertford collection,8,freehold
hertford mansion,8,freehold
high oak condominium,21,99 yrs lease commencing from 1996
high park residences,28,99 yrs lease commencing from 2014
high street centre,6,99 yrs lease commencing from 1969
highgate,21,freehold
highland centre,19,freehold
highland condominium,19,freehold
highline residences,3,99 yrs lease commencing from 2013
hijauan,9,freehold
hilbre28,19,999 yrs lease commencing from 1876
hillbrooks,23,freehold
hillcrest arcadia,11,99 yrs lease commencing from 1975
hillcrest park,11,freehold
hillington green,23,999 yrs lease commencing from 1883
hillion residences,23,99 yrs lease commencing from 2013
hills apartment,11,freehold
hills twoone,23,freehold
hillside mansions,19,freehold
hillsta,23,99 yrs lease commencing from 2011
hilltop grove,23,99 yrs lease commencing from 1996
hilltops,9,freehold
hillview 128,23,999 yrs lease commencing from 1885
hillview apartments,23,freehold
hillview garden estate,23,998 yrs lease commencing from 1885
hillview green,21,999 yrs lease commencing from 1883
hillview heights,23,freehold
hillview park,23,freehold
hillview regency,23,99 yrs lease commencing from 2000
hillview residence,23,999 yrs lease commencing from 1885
hillvista,23,freehold
hoa nam building,8,freehold
hock mansion,9,freehold
holland court,10,freehold
holland hill lodge,10,freehold
holland hill park,10,freehold
holland mews,10,freehold
holland peak,10,freehold
holland residences,10,freehold
holland suites,10,freehold
holland tower,10,freehold
hollandia,10,freehold
hollandswood court,10,99 yrs lease commencing from 1975
hollywood apartments,9,freehold
holt residences,10,freehold
homey gardens,15,freehold
hong heng garden,26,freehold
hong heng mansions,26,freehold
honolulu tower,10,freehold
horizon residences,5,freehold
horizon towers,9,99 yrs lease commencing from 1979
hougang green,19,99 yrs lease commencing from 1994
hua xin court,15,freehold
hume park i,21,freehold
hume park ii,21,freehold
hundred palms residences,19,99 yrs lease commencing from 2016
hundred trees,5,956 yrs lease commencing from 1928
hyll on holland,10,freehold
icon,2,99 yrs lease commencing from 2002
icon @ pasir panjang,5,freehold
idyllic east,16,freehold
idyllic residences,15,freehold
idyllic suites,14,freehold
illuminaire on devonshire,9,freehold
imperial heights,15,freehold
infini at east coast,15,freehold
inova 100,15,freehold
institution ville,9,999 yrs lease commencing from 1841
international plaza,2,99 yrs lease commencing from 1970
intero,13,freehold
inz residence,23,99 yrs lease commencing from 2015
iresidences,12,freehold
iridium,11,freehold
irwell hill residences,9,99 yrs lease commencing from 2020
island view,5,freehold
isuites @ marshall,15,freehold
isuites @ palm,19,999 yrs lease commencing from 1878
isuites @ tani,19,999 yrs lease commencing from 1883
ivory,15,freehold
ivory apartments,15,freehold
ivory heights,22,100 yrs lease commencing from 1986
j c draycott,10,freehold
j court,15,freehold
j gateway,22,99 yrs lease commencing from 2012
j@63,15,freehold
jade garden,10,freehold
jade mansion,10,freehold
jade residences,19,freehold
jadescape,20,99 yrs lease commencing from 2018
jansen 28,19,999 yrs lease commencing from 1876
jardin,21,freehold
jaya tower,10,freehold
jc court,15,freehold
jc residence,15,freehold
jersey lodge,15,freehold
jervois gardens,10,freehold
jervois green,10,freehold
jervois jade apartments,10,99 yrs lease commencing from 1998
jervois lodge,10,freehold
jervois mansion,10,freehold
jervois meadows,10,freehold
jervois regency,10,freehold
jervois treasures,10,freehold
jervois view,10,freehold
jewel @ buangkok,19,99 yrs lease commencing from 2012
jewel of balmoral,10,freehold
ji xiang court,15,freehold
jia,9,freehold
jlb residences,17,946 yrs lease commencing from 1937
joo chiat apartments,15,freehold
joo chiat mansions,15,freehold
joo chiat verbena,15,freehold
jool suites,8,freehold
jui residences,12,freehold
juniper at ardmore,10,freehold
juniper hill,10,freehold
jupiter 18,15,freehold
kallang riverside,12,freehold
kandis residence,27,99 yrs lease commencing from 2016
kap residences,21,freehold
kartar apartments,11,freehold
kasturina lodge,10,freehold
katong apartments,15,freehold
katong gardens,15,freehold
katong regency,15,freehold
kellett court,11,freehold
kellock lodge,10,freehold
kembangan plaza,14,freehold
kembangan suites,14,freehold
keng lee court,8,freehold
keng lee view,8,freehold
kensington park condominium,19,999 yrs lease commencing from 1878
kensington square,19,freehold
kent residences,8,freehold
kent ridge hill residences,5,99 yrs lease commencing from 2018
kentish court,8,99 yrs lease commencing from 1995
kentish green,8,99 yrs lease commencing from 1995
kentish lodge,8,99 yrs lease commencing from 1995
kentview park,5,freehold
kerrisdale,8,99 yrs lease commencing from 1998
kew green,16,99 yrs lease commencing from 1994
kheam hock gardens,11,freehold
ki residences at brookvale,21,999 yrs lease commencing from 1885
kilat 19,21,freehold
kilat court,21,freehold
killiney 118,9,freehold
kim keat gardens,12,99 yrs lease commencing from 2001
kim keat house,12,freehold
kim keat lodge,12,freehold
kim sia court,9,freehold
king albert park,21,freehold
king's arcade,10,freehold
king's court,8,freehold
king's mansion,15,freehold
kings apartments,15,freehold
kingsford . hillview peak,23,99 yrs lease commencing from 2012
kingsford waterbay,19,99 yrs lease commencing from 2014
kingsgrove,20,freehold
kingsley mansions,12,freehold
kingston terrace,14,freehold
kismis court,21,99 yrs lease commencing from 1981
klassic court,15,freehold
klimt cairnhill,9,freehold
knox view,15,freehold
koon seng court,15,freehold
kopar at newton,9,99 yrs lease commencing from 2019
kovan 81,19,999 yrs lease commencing from 1878
kovan apartments,19,freehold
kovan esquire,19,freehold
kovan grandeur,19,99 yrs lease commencing from 2010
kovan melody,19,99 yrs lease commencing from 2004
kovan regency,19,99 yrs lease commencing from 2012
kovan residences,19,99 yrs lease commencing from 2007
kovana,19,freehold
kum hing court,10,freehold
l'viv,11,freehold
la brisa,14,freehold
la casa,25,99 yrs lease commencing from 2004
la crystal,9,freehold
la dolce vita,19,freehold
la fiesta,19,99 yrs lease commencing from 2012
la fleur,14,freehold
la maison,11,freehold
la mariposa,15,freehold
la meyer,15,freehold
la suisse,11,999 yrs lease commencing from 1878
la vida @ 130,15,freehold
la ville,15,freehold
lagoon view,15,99 yrs lease commencing from 1977
laguna 88,16,99 yrs lease commencing from 1995
laguna green,16,99 yrs lease commencing from 1995
laguna park,15,99 yrs lease commencing from 1977
lake grande,22,99 yrs lease commencing from 2015
lake life,22,99 yrs lease commencing from 2013
lakeholmz,22,99 yrs lease commencing from 2001
lakepoint condominium,22,99 yrs lease commencing from 1983
lakeside apartments,22,99 yrs lease commencing from 1977
lakeside tower,22,99 yrs lease commencing from 1975
lakeview estate,20,99 yrs lease commencing from 1977
lakeville,22,99 yrs lease commencing from 2013
landbay condominium,16,freehold
landridge condominium,5,freehold
langston ville,9,999 yrs lease commencing from 1841
latitude,10,freehold
lattice one,20,freehold
laverne's loft,15,freehold
le arc,14,freehold
le conney park,15,freehold
le crescendo,14,freehold
le gambir,19,freehold
le hill condominium,5,freehold
le loyang,17,999 yrs lease commencing from 1885
le marican,14,freehold
le merritt,15,freehold
